po_number,vendor_id,po_date,total_amount,line_item_count,approved_by,approval_date,approval_level,approval_threshold_limit,material_group,plant,is_split_purchase,is_approval_bypass
4500000143,VEND019,2025-07-03,1377000,6,EMP029,2025-07-08,L3,2000000,PLUMBING,JP01,False,False
4500000337,VEND036,2025-07-04,831000,8,EMP026,2025-07-04,L3,2000000,DRY_GOODS,JP01,False,False
4500000245,VEND015,2025-07-05,984000,4,EMP029,2025-07-05,L3,2000000,EVENTS,JP01,False,False
4500000129,VEND019,2025-07-06,1004000,6,EMP026,2025-07-07,L3,2000000,PLUMBING,JP01,False,False
4500000263,VEND026,2025-07-06,1669000,6,EMP030,2025-07-08,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000429,VEND026,2025-07-06,520000,8,EMP019,2025-07-09,L2,800000,FRESH_PRODUCE,JP01,False,False
4500000482,VEND014,2025-07-06,999000,7,EMP025,2025-07-07,L3,2000000,HVAC,JP01,False,False
4500000140,VEND008,2025-07-07,831000,2,EMP028,2025-07-07,L3,2000000,HOUSEKEEPING,JP01,False,False
4500000178,VEND040,2025-07-07,1147000,1,EMP028,2025-07-08,L3,2000000,SECURITY,JP01,False,False
4500000116,VEND041,2025-07-10,442000,3,EMP022,2025-07-11,L2,800000,DRY_GOODS,JP01,False,False
4500000243,VEND001,2025-07-12,534000,6,EMP030,2025-07-15,L3,2000000,DRY_GOODS,JP01,False,False
4500000499,VEND035,2025-07-13,1337000,7,EMP029,2025-07-13,L3,2000000,SPA_SERVICES,JP01,False,False
4500000156,VEND036,2025-07-16,1584000,4,EMP025,2025-07-16,L3,2000000,SEAFOOD,JP01,False,False
4500000300,VEND006,2025-07-16,1339000,4,EMP028,2025-07-18,L3,2000000,DRY_GOODS,JP01,False,False
4500000415,VEND001,2025-07-16,647000,7,EMP019,2025-07-18,L2,800000,FRESH_PRODUCE,JP01,False,False
4500000341,VEND040,2025-07-17,1587000,4,EMP028,2025-07-17,L3,2000000,SECURITY,JP01,False,False
4500000494,VEND025,2025-07-17,645000,7,EMP028,2025-07-18,L3,2000000,SECURITY,JP01,False,False
4500000396,VEND015,2025-07-18,86000,4,EMP018,2025-07-21,L2,800000,IT_SUPPORT,JP01,False,False
4500000490,VEND031,2025-07-18,885000,7,EMP028,2025-07-23,L3,2000000,BEVERAGE,JP01,False,False
4500000115,VEND023,2025-07-20,229000,7,EMP021,2025-07-22,L2,800000,HOUSEKEEPING,JP01,False,False
4500000124,VEND011,2025-07-20,1452000,6,EMP026,2025-07-23,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000306,VEND025,2025-07-20,799000,8,EMP021,2025-07-22,L2,800000,IT_SUPPORT,JP01,False,False
4500000436,VEND032,2025-07-20,1690000,5,EMP030,2025-07-22,L3,2000000,BEVERAGE,JP01,False,False
4500000464,VEND012,2025-07-20,1543000,5,EMP025,2025-07-21,L3,2000000,DRY_GOODS,JP01,False,False
4500000095,VEND004,2025-07-21,59000,5,EMP009,2025-07-21,L1,300000,HVAC,JP01,False,False
4500000102,VEND040,2025-07-21,1455000,5,EMP030,2025-07-23,L3,2000000,EVENTS,JP01,False,False
4500000205,VEND032,2025-07-21,143000,3,EMP025,2025-07-22,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000384,VEND002,2025-07-21,665000,6,EMP028,2025-07-23,L3,2000000,BEVERAGE,JP01,False,False
4500000413,VEND004,2025-07-22,1265000,4,EMP030,2025-07-22,L3,2000000,ELECTRICAL,JP01,False,False
4500000033,VEND031,2025-07-23,1240000,8,EMP019,2025-07-25,L2,800000,SEAFOOD,JP01,False,True
4500000031,VEND040,2025-07-24,1185000,6,EMP021,2025-07-24,L2,800000,IT_SUPPORT,JP01,False,True
4500000348,VEND015,2025-07-24,1154000,8,EMP030,2025-07-24,L3,2000000,IT_SUPPORT,JP01,False,False
4500000309,VEND014,2025-07-25,1310000,7,EMP030,2025-07-25,L3,2000000,ELECTRICAL,JP01,False,False
4500000285,VEND004,2025-07-26,1125000,5,EMP030,2025-07-26,L3,2000000,KITCHEN_EQP,JP01,False,False
4500000106,VEND025,2025-07-27,1432000,7,EMP028,2025-07-28,L3,2000000,SPA_SERVICES,JP01,False,False
4500000030,VEND032,2025-07-28,778000,8,EMP007,2025-07-31,L1,300000,DRY_GOODS,JP01,False,True
4500000197,VEND008,2025-07-28,873000,7,EMP028,2025-07-28,L3,2000000,LAUNDRY,JP01,False,False
4500000034,VEND009,2025-07-29,711000,6,EMP004,2025-07-31,L1,300000,ELECTRICAL,JP01,False,True
4500000311,VEND033,2025-07-29,1594000,3,EMP026,2025-07-29,L3,2000000,HOUSEKEEPING,JP01,False,False
4500000100,VEND020,2025-07-31,526000,1,EMP026,2025-08-01,L3,2000000,IT_SUPPORT,JP01,False,False
4500000120,VEND029,2025-07-31,1348000,3,EMP026,2025-08-01,L3,2000000,ELECTRICAL,JP01,False,False
4500000198,VEND004,2025-08-01,571000,7,EMP019,2025-08-05,L2,800000,ELECTRICAL,JP01,False,False
4500000390,VEND023,2025-08-01,1338000,5,EMP030,2025-08-01,L3,2000000,HOUSEKEEPING,JP01,False,False
4500000137,VEND041,2025-08-02,544000,3,EMP025,2025-08-02,L3,2000000,BEVERAGE,JP01,False,False
4500000244,VEND012,2025-08-02,1067000,5,EMP028,2025-08-04,L3,2000000,SEAFOOD,JP01,False,False
4500000277,VEND031,2025-08-02,1093000,8,EMP029,2025-08-02,L3,2000000,DRY_GOODS,JP01,False,False
4500000393,VEND043,2025-08-02,333000,6,EMP025,2025-08-06,L3,2000000,LINEN,JP01,False,False
4500000441,VEND036,2025-08-02,935000,6,EMP029,2025-08-05,L3,2000000,SEAFOOD,JP01,False,False
4500000495,VEND009,2025-08-04,643000,5,EMP024,2025-08-05,L2,800000,HVAC,JP01,False,False
4500000132,VEND027,2025-08-05,1513000,7,EMP026,2025-08-06,L3,2000000,DRY_GOODS,JP01,False,False
4500000459,VEND028,2025-08-06,107000,5,EMP013,2025-08-07,L1,300000,LAUNDRY,JP01,False,False
4500000083,VEND036,2025-08-07,169000,3,EMP026,2025-08-12,L3,2000000,BEVERAGE,JP01,False,False
4500000023,VEND025,2025-08-08,657000,6,,,,0,SECURITY,JP01,False,True
4500000284,VEND027,2025-08-08,506000,4,EMP020,2025-08-08,L2,800000,FRESH_PRODUCE,JP01,False,False
4500000463,VEND024,2025-08-08,989000,6,EMP025,2025-08-12,L3,2000000,ELECTRICAL,JP01,False,False
4500000470,VEND025,2025-08-08,1084000,6,EMP028,2025-08-11,L3,2000000,IT_SUPPORT,JP01,False,False
4500000070,VEND021,2025-08-09,99000,4,EMP002,2025-08-13,L1,300000,FRESH_PRODUCE,JP01,False,False
4500000485,VEND026,2025-08-09,305000,5,EMP017,2025-08-12,L2,800000,BEVERAGE,JP01,False,False
4500000492,VEND038,2025-08-10,175000,1,EMP030,2025-08-11,L3,2000000,LINEN,JP01,False,False
4500000015,VEND032,2025-08-11,403000,7,EMP020,2025-08-12,L2,800000,FRESH_PRODUCE,JP01,True,False
4500000016,VEND032,2025-08-11,292000,2,EMP014,2025-08-14,L1,300000,DRY_GOODS,JP01,True,False
4500000452,VEND042,2025-08-11,1621000,3,EMP029,2025-08-11,L3,2000000,SEAFOOD,JP01,False,False
4500000365,VEND038,2025-08-12,343000,1,EMP025,2025-08-14,L3,2000000,LINEN,JP01,False,False
4500000376,VEND017,2025-08-12,1685000,2,EMP025,2025-08-12,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000057,VEND008,2025-08-14,1566000,2,EMP025,2025-08-19,L3,2000000,LINEN,JP01,False,False
4500000071,VEND019,2025-08-14,1589000,5,EMP030,2025-08-18,L3,2000000,KITCHEN_EQP,JP01,False,False
4500000375,VEND015,2025-08-14,1064000,5,EMP029,2025-08-15,L3,2000000,EVENTS,JP01,False,False
4500000438,VEND027,2025-08-14,1280000,6,EMP029,2025-08-14,L3,2000000,DRY_GOODS,JP01,False,False
4500000072,VEND025,2025-08-16,976000,6,EMP026,2025-08-19,L3,2000000,SPA_SERVICES,JP01,False,False
4500000238,VEND032,2025-08-17,1578000,2,EMP028,2025-08-19,L3,2000000,SEAFOOD,JP01,False,False
4500000086,VEND038,2025-08-18,1185000,6,EMP028,2025-08-18,L3,2000000,HOUSEKEEPING,JP01,False,False
4500000026,VEND015,2025-08-20,1083000,2,,,,0,SPA_SERVICES,JP01,False,True
4500000290,VEND022,2025-08-20,987000,3,EMP028,2025-08-25,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000354,VEND025,2025-08-20,328000,1,EMP026,2025-08-20,L3,2000000,IT_SUPPORT,JP01,False,False
4500000159,VEND010,2025-08-21,644000,6,EMP029,2025-08-25,L3,2000000,EVENTS,JP01,False,False
4500000316,VEND009,2025-08-22,1327000,1,EMP025,2025-08-27,L3,2000000,ELECTRICAL,JP01,False,False
4500000360,VEND004,2025-08-24,1370000,3,EMP025,2025-08-25,L3,2000000,PLUMBING,JP01,False,False
4500000019,VEND020,2025-08-25,450000,6,EMP017,2025-08-28,L2,800000,IT_SUPPORT,JP01,True,False
4500000020,VEND020,2025-08-25,341000,5,EMP020,2025-08-25,L2,800000,EVENTS,JP01,True,False
4500000382,VEND027,2025-08-25,518000,2,EMP030,2025-08-25,L3,2000000,SEAFOOD,JP01,False,False
4500000402,VEND029,2025-08-26,536000,8,EMP028,2025-08-26,L3,2000000,PLUMBING,JP01,False,False
4500000456,VEND007,2025-08-26,255000,5,EMP014,2025-08-26,L1,300000,SEAFOOD,JP01,False,False
4500000344,VEND004,2025-08-27,1135000,3,EMP029,2025-08-28,L3,2000000,HVAC,JP01,False,False
4500000437,VEND002,2025-08-27,1330000,6,EMP026,2025-08-28,L3,2000000,SEAFOOD,JP01,False,False
4500000258,VEND024,2025-08-28,1079000,3,EMP028,2025-08-28,L3,2000000,PLUMBING,JP01,False,False
4500000416,VEND013,2025-08-28,200000,2,EMP010,2025-09-02,L1,300000,HOUSEKEEPING,JP01,False,False
4500000454,VEND012,2025-08-28,174000,3,EMP001,2025-08-28,L1,300000,DRY_GOODS,JP01,False,False
4500000076,VEND001,2025-08-29,129000,1,EMP001,2025-08-29,L1,300000,DRY_GOODS,JP01,False,False
4500000177,VEND023,2025-08-29,826000,7,EMP028,2025-08-29,L3,2000000,LINEN,JP01,False,False
4500000319,VEND024,2025-08-29,697000,8,EMP028,2025-08-29,L3,2000000,PLUMBING,JP01,False,False
4500000332,VEND036,2025-08-30,1488000,4,EMP026,2025-09-03,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000373,VEND044,2025-08-30,1424000,6,EMP026,2025-08-30,L3,2000000,HVAC,JP01,False,False
4500000403,VEND030,2025-08-31,1291000,1,EMP025,2025-09-02,L3,2000000,SPA_SERVICES,JP01,False,False
4500000467,VEND040,2025-08-31,1178000,8,EMP029,2025-09-03,L3,2000000,IT_SUPPORT,JP01,False,False
4500000130,VEND014,2025-09-01,120000,1,EMP017,2025-09-01,L2,800000,ELECTRICAL,JP01,False,False
4500000498,VEND017,2025-09-01,876000,2,EMP030,2025-09-02,L3,2000000,DRY_GOODS,JP01,False,False
4500000407,VEND042,2025-09-02,156000,6,EMP025,2025-09-03,L3,2000000,SEAFOOD,JP01,False,False
4500000477,VEND030,2025-09-02,821000,5,EMP029,2025-09-03,L3,2000000,SPA_SERVICES,JP01,False,False
4500000192,VEND015,2025-09-03,1107000,8,EMP026,2025-09-03,L3,2000000,SECURITY,JP01,False,False
4500000087,VEND036,2025-09-04,66000,5,EMP014,2025-09-08,L1,300000,SEAFOOD,JP01,False,False
4500000242,VEND006,2025-09-04,698000,5,EMP024,2025-09-09,L2,800000,FRESH_PRODUCE,JP01,False,False
4500000305,VEND016,2025-09-04,1015000,1,EMP025,2025-09-05,L3,2000000,SEAFOOD,JP01,False,False
4500000240,VEND042,2025-09-05,551000,1,EMP021,2025-09-05,L2,800000,DRY_GOODS,JP01,False,False
4500000302,VEND040,2025-09-05,1195000,2,EMP026,2025-09-08,L3,2000000,SPA_SERVICES,JP01,False,False
4500000304,VEND020,2025-09-05,1618000,6,EMP030,2025-09-08,L3,2000000,SECURITY,JP01,False,False
4500000374,VEND020,2025-09-07,1427000,2,EMP030,2025-09-09,L3,2000000,SPA_SERVICES,JP01,False,False
4500000093,VEND044,2025-09-09,1384000,8,EMP028,2025-09-10,L3,2000000,KITCHEN_EQP,JP01,False,False
4500000215,VEND042,2025-09-11,1260000,7,EMP030,2025-09-16,L3,2000000,DRY_GOODS,JP01,False,False
4500000066,VEND012,2025-09-12,1347000,6,EMP025,2025-09-17,L3,2000000,DRY_GOODS,JP01,False,False
4500000312,VEND020,2025-09-12,1657000,8,EMP030,2025-09-16,L3,2000000,IT_SUPPORT,JP01,False,False
4500000491,VEND019,2025-09-12,1124000,8,EMP029,2025-09-17,L3,2000000,KITCHEN_EQP,JP01,False,False
4500000081,VEND004,2025-09-13,459000,2,EMP021,2025-09-13,L2,800000,PLUMBING,JP01,False,False
4500000109,VEND029,2025-09-17,1651000,3,EMP025,2025-09-18,L3,2000000,KITCHEN_EQP,JP01,False,False
4500000236,VEND042,2025-09-17,1489000,7,EMP028,2025-09-17,L3,2000000,SEAFOOD,JP01,False,False
4500000287,VEND008,2025-09-17,1319000,4,EMP029,2025-09-17,L3,2000000,HOUSEKEEPING,JP01,False,False
4500000221,VEND013,2025-09-18,147000,4,EMP026,2025-09-19,L3,2000000,LAUNDRY,JP01,False,False
4500000363,VEND022,2025-09-20,1375000,6,EMP029,2025-09-23,L3,2000000,DRY_GOODS,JP01,False,False
4500000122,VEND030,2025-09-21,209000,2,EMP001,2025-09-21,L1,300000,IT_SUPPORT,JP01,False,False
4500000162,VEND025,2025-09-21,945000,3,EMP029,2025-09-23,L3,2000000,IT_SUPPORT,JP01,False,False
4500000465,VEND004,2025-09-21,294000,2,EMP005,2025-09-21,L1,300000,ELECTRICAL,JP01,False,False
4500000347,VEND030,2025-09-22,841000,8,EMP029,2025-09-24,L3,2000000,SPA_SERVICES,JP01,False,False
4500000273,VEND015,2025-09-25,1348000,1,EMP028,2025-09-25,L3,2000000,EVENTS,JP01,False,False
4500000248,VEND036,2025-09-26,155000,6,EMP011,2025-09-29,L1,300000,BEVERAGE,JP01,False,False
4500000064,VEND043,2025-09-27,1198000,8,EMP030,2025-09-27,L3,2000000,HOUSEKEEPING,JP01,False,False
4500000104,VEND037,2025-09-29,485000,8,EMP015,2025-09-30,L2,800000,SEAFOOD,JP01,False,False
4500000326,VEND001,2025-09-29,857000,5,EMP028,2025-10-02,L3,2000000,SEAFOOD,JP01,False,False
4500000133,VEND002,2025-10-01,527000,3,EMP030,2025-10-01,L3,2000000,DRY_GOODS,JP01,False,False
4500000229,VEND015,2025-10-01,596000,4,EMP024,2025-10-03,L2,800000,SECURITY,JP01,False,False
4500000442,VEND004,2025-10-01,281000,8,EMP016,2025-10-06,L2,800000,HVAC,JP01,False,False
4500000038,VEND049,2025-10-02,868000,8,EMP026,2025-10-06,L3,2000000,HVAC,JP01,False,False
4500000224,VEND025,2025-10-02,1199000,1,EMP029,2025-10-03,L3,2000000,IT_SUPPORT,JP01,False,False
4500000119,VEND023,2025-10-03,664000,2,EMP023,2025-10-08,L2,800000,LINEN,JP01,False,False
4500000208,VEND041,2025-10-03,365000,5,EMP015,2025-10-06,L2,800000,BEVERAGE,JP01,False,False
4500000256,VEND021,2025-10-03,1487000,8,EMP030,2025-10-03,L3,2000000,BEVERAGE,JP01,False,False
4500000404,VEND008,2025-10-03,539000,7,EMP026,2025-10-03,L3,2000000,HOUSEKEEPING,JP01,False,False
4500000444,VEND041,2025-10-03,1024000,6,EMP029,2025-10-08,L3,2000000,BEVERAGE,JP01,False,False
4500000446,VEND039,2025-10-03,630000,4,EMP029,2025-10-06,L3,2000000,HVAC,JP01,False,False
4500000045,VEND049,2025-10-04,273000,8,EMP007,2025-10-07,L1,300000,PLUMBING,JP01,False,False
4500000152,VEND001,2025-10-05,1572000,2,EMP030,2025-10-06,L3,2000000,DRY_GOODS,JP01,False,False
4500000307,VEND023,2025-10-05,1043000,4,EMP025,2025-10-07,L3,2000000,HOUSEKEEPING,JP01,False,False
4500000181,VEND044,2025-10-06,1368000,6,EMP025,2025-10-07,L3,2000000,ELECTRICAL,JP01,False,False
4500000146,VEND042,2025-10-07,178000,7,EMP024,2025-10-08,L2,800000,SEAFOOD,JP01,False,False
4500000268,VEND015,2025-10-07,870000,8,EMP025,2025-10-10,L3,2000000,IT_SUPPORT,JP01,False,False
4500000392,VEND031,2025-10-07,1418000,6,EMP025,2025-10-10,L3,2000000,SEAFOOD,JP01,False,False
4500000050,VEND030,2025-10-08,552000,5,EMP023,2025-10-13,L2,800000,IT_SUPPORT,JP01,False,False
4500000440,VEND003,2025-10-08,140000,8,EMP017,2025-10-08,L2,800000,LAUNDRY,JP01,False,False
4500000478,VEND026,2025-10-08,1560000,2,EMP028,2025-10-10,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000158,VEND013,2025-10-10,1275000,3,EMP025,2025-10-10,L3,2000000,HOUSEKEEPING,JP01,False,False
4500000234,VEND001,2025-10-10,1424000,4,EMP030,2025-10-13,L3,2000000,SEAFOOD,JP01,False,False
4500000292,VEND037,2025-10-10,268000,1,EMP003,2025-10-13,L1,300000,BEVERAGE,JP01,False,False
4500000327,VEND001,2025-10-10,1585000,5,EMP025,2025-10-14,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000406,VEND036,2025-10-12,1637000,6,EMP028,2025-10-14,L3,2000000,SEAFOOD,JP01,False,False
4500000039,VEND046,2025-10-13,811000,1,EMP028,2025-10-16,L3,2000000,SEAFOOD,JP01,False,False
4500000025,VEND030,2025-10-17,1246000,2,,,,0,SECURITY,JP01,False,True
4500000060,VEND027,2025-10-19,274000,6,EMP017,2025-10-22,L2,800000,FRESH_PRODUCE,JP01,False,False
4500000187,VEND045,2025-10-20,510000,2,EMP029,2025-10-23,L3,2000000,EVENTS,JP01,False,False
4500000211,VEND026,2025-10-20,580000,5,EMP023,2025-10-20,L2,800000,BEVERAGE,JP01,False,False
4500000474,VEND016,2025-10-21,895000,7,EMP025,2025-10-21,L3,2000000,BEVERAGE,JP01,False,False
4500000479,VEND029,2025-10-21,739000,2,EMP019,2025-10-22,L2,800000,HVAC,JP01,False,False
4500000153,VEND004,2025-10-22,1308000,5,EMP030,2025-10-27,L3,2000000,ELECTRICAL,JP01,False,False
4500000329,VEND044,2025-10-22,860000,8,EMP028,2025-10-27,L3,2000000,HVAC,JP01,False,False
4500000043,VEND047,2025-10-23,613000,8,EMP030,2025-10-27,L3,2000000,SEAFOOD,JP01,False,False
4500000185,VEND009,2025-10-23,206000,5,EMP014,2025-10-23,L1,300000,KITCHEN_EQP,JP01,False,False
4500000172,VEND042,2025-10-24,1493000,1,EMP030,2025-10-29,L3,2000000,BEVERAGE,JP01,False,False
4500000288,VEND038,2025-10-24,1186000,4,EMP028,2025-10-29,L3,2000000,LAUNDRY,JP01,False,False
4500000270,VEND020,2025-10-27,1191000,7,EMP030,2025-10-29,L3,2000000,SPA_SERVICES,JP01,False,False
4500000339,VEND033,2025-10-27,1030000,7,EMP028,2025-10-27,L3,2000000,LINEN,JP01,False,False
4500000487,VEND007,2025-10-27,1201000,6,EMP025,2025-10-27,L3,2000000,SEAFOOD,JP01,False,False
4500000336,VEND024,2025-10-29,794000,6,EMP015,2025-10-30,L2,800000,PLUMBING,JP01,False,False
4500000077,VEND036,2025-10-31,1034000,6,EMP029,2025-11-03,L3,2000000,DRY_GOODS,JP01,False,False
4500000049,VEND023,2025-11-01,1667000,2,EMP029,2025-11-04,L3,2000000,LAUNDRY,JP01,False,False
4500000167,VEND001,2025-11-01,804000,4,EMP030,2025-11-05,L3,2000000,BEVERAGE,JP01,False,False
4500000434,VEND023,2025-11-01,841000,8,EMP025,2025-11-04,L3,2000000,LAUNDRY,JP01,False,False
4500000036,VEND049,2025-11-02,711000,4,EMP020,2025-11-05,L2,800000,HVAC,JP01,False,False
4500000042,VEND048,2025-11-02,902000,6,EMP025,2025-11-02,L3,2000000,LAUNDRY,JP01,False,False
4500000338,VEND028,2025-11-02,143000,8,EMP020,2025-11-02,L2,800000,HOUSEKEEPING,JP01,False,False
4500000044,VEND050,2025-11-03,1320000,3,EMP025,2025-11-05,L3,2000000,IT_SUPPORT,JP01,False,False
4500000247,VEND020,2025-11-03,1350000,2,EMP028,2025-11-04,L3,2000000,SECURITY,JP01,False,False
4500000293,VEND041,2025-11-03,146000,6,EMP020,2025-11-04,L2,800000,SEAFOOD,JP01,False,False
4500000350,VEND042,2025-11-03,56000,3,EMP008,2025-11-06,L1,300000,SEAFOOD,JP01,False,False
4500000366,VEND043,2025-11-04,653000,3,EMP016,2025-11-06,L2,800000,LAUNDRY,JP01,False,False
4500000201,VEND010,2025-11-05,700000,3,EMP028,2025-11-06,L3,2000000,SPA_SERVICES,JP01,False,False
4500000483,VEND017,2025-11-05,831000,3,EMP028,2025-11-06,L3,2000000,SEAFOOD,JP01,False,False
4500000276,VEND006,2025-11-06,271000,3,EMP004,2025-11-06,L1,300000,DRY_GOODS,JP01,False,False
4500000419,VEND043,2025-11-06,558000,4,EMP016,2025-11-11,L2,800000,HOUSEKEEPING,JP01,False,False
4500000299,VEND012,2025-11-07,156000,7,EMP007,2025-11-11,L1,300000,SEAFOOD,JP01,False,False
4500000417,VEND023,2025-11-07,732000,4,EMP020,2025-11-12,L2,800000,LINEN,JP01,False,False
4500000216,VEND008,2025-11-08,670000,8,EMP029,2025-11-11,L3,2000000,LAUNDRY,JP01,False,False
4500000266,VEND008,2025-11-08,1580000,4,EMP029,2025-11-11,L3,2000000,HOUSEKEEPING,JP01,False,False
4500000303,VEND045,2025-11-08,1143000,8,EMP026,2025-11-12,L3,2000000,SECURITY,JP01,False,False
4500000174,VEND002,2025-11-09,1262000,4,EMP026,2025-11-12,L3,2000000,SEAFOOD,JP01,False,False
4500000372,VEND020,2025-11-09,1619000,7,EMP030,2025-11-09,L3,2000000,SPA_SERVICES,JP01,False,False
4500000443,VEND044,2025-11-09,136000,8,EMP017,2025-11-12,L2,800000,HVAC,JP01,False,False
4500000141,VEND024,2025-11-10,876000,6,EMP029,2025-11-10,L3,2000000,HVAC,JP01,False,False
4500000322,VEND035,2025-11-10,153000,6,EMP007,2025-11-12,L1,300000,SECURITY,JP01,False,False
4500000364,VEND009,2025-11-10,342000,4,EMP025,2025-11-11,L3,2000000,ELECTRICAL,JP01,False,False
4500000260,VEND031,2025-11-12,693000,2,EMP015,2025-11-14,L2,800000,FRESH_PRODUCE,JP01,False,False
4500000313,VEND005,2025-11-12,166000,5,EMP023,2025-11-12,L2,800000,EVENTS,JP01,False,False
4500000342,VEND024,2025-11-12,746000,7,EMP019,2025-11-13,L2,800000,KITCHEN_EQP,JP01,False,False
4500000127,VEND024,2025-11-13,925000,6,EMP028,2025-11-18,L3,2000000,PLUMBING,JP01,False,False
4500000411,VEND017,2025-11-13,1063000,2,EMP026,2025-11-17,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000227,VEND042,2025-11-14,1564000,1,EMP029,2025-11-19,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000022,VEND017,2025-11-15,975000,1,,,,0,FRESH_PRODUCE,JP01,False,True
4500000073,VEND013,2025-11-15,619000,5,EMP030,2025-11-19,L3,2000000,LAUNDRY,JP01,False,False
4500000460,VEND021,2025-11-16,1577000,7,EMP025,2025-11-19,L3,2000000,BEVERAGE,JP01,False,False
4500000103,VEND024,2025-11-17,624000,4,EMP024,2025-11-20,L2,800000,ELECTRICAL,JP01,False,False
4500000207,VEND044,2025-11-18,1368000,7,EMP029,2025-11-21,L3,2000000,ELECTRICAL,JP01,False,False
4500000371,VEND006,2025-11-18,1581000,8,EMP026,2025-11-19,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000145,VEND012,2025-11-19,171000,2,EMP008,2025-11-19,L1,300000,SEAFOOD,JP01,False,False
4500000252,VEND022,2025-11-19,1656000,4,EMP030,2025-11-20,L3,2000000,DRY_GOODS,JP01,False,False
4500000253,VEND017,2025-11-20,599000,1,EMP022,2025-11-21,L2,800000,FRESH_PRODUCE,JP01,False,False
4500000331,VEND043,2025-11-21,803000,4,EMP028,2025-11-21,L3,2000000,LINEN,JP01,False,False
4500000114,VEND003,2025-11-22,1620000,3,EMP026,2025-11-26,L3,2000000,LINEN,JP01,False,False
4500000439,VEND007,2025-11-23,1531000,2,EMP028,2025-11-23,L3,2000000,DRY_GOODS,JP01,False,False
4500000223,VEND013,2025-11-24,122000,2,EMP004,2025-11-26,L1,300000,LAUNDRY,JP01,False,False
4500000468,VEND016,2025-11-24,727000,3,EMP023,2025-11-24,L2,800000,SEAFOOD,JP01,False,False
4500000377,VEND010,2025-11-25,1700000,5,EMP025,2025-11-28,L3,2000000,EVENTS,JP01,False,False
4500000204,VEND040,2025-11-26,956000,7,EMP028,2025-12-01,L3,2000000,IT_SUPPORT,JP01,False,False
4500000395,VEND032,2025-11-26,136000,6,EMP013,2025-11-28,L1,300000,DRY_GOODS,JP01,False,False
4500000462,VEND025,2025-11-26,623000,6,EMP020,2025-11-28,L2,800000,SPA_SERVICES,JP01,False,False
4500000108,VEND036,2025-11-28,1425000,8,EMP025,2025-12-02,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000160,VEND020,2025-11-28,307000,5,EMP030,2025-12-03,L3,2000000,SPA_SERVICES,JP01,False,False
4500000166,VEND040,2025-11-28,1368000,4,EMP029,2025-12-01,L3,2000000,IT_SUPPORT,JP01,False,False
4500000170,VEND032,2025-11-28,140000,8,EMP029,2025-12-03,L3,2000000,SEAFOOD,JP01,False,False
4500000149,VEND038,2025-11-29,298000,3,EMP019,2025-11-29,L2,800000,LINEN,JP01,False,False
4500000340,VEND042,2025-11-29,978000,8,EMP025,2025-11-29,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000448,VEND022,2025-11-29,817000,2,EMP025,2025-12-01,L3,2000000,SEAFOOD,JP01,False,False
4500000055,VEND038,2025-11-30,1653000,5,EMP028,2025-11-30,L3,2000000,LINEN,JP01,False,False
4500000092,VEND031,2025-12-03,975000,3,EMP028,2025-12-03,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000118,VEND020,2025-12-03,140000,3,EMP029,2025-12-03,L3,2000000,SECURITY,JP01,False,False
4500000217,VEND031,2025-12-03,98000,8,EMP013,2025-12-05,L1,300000,FRESH_PRODUCE,JP01,False,False
4500000320,VEND001,2025-12-03,917000,4,EMP026,2025-12-08,L3,2000000,BEVERAGE,JP01,False,False
4500000321,VEND017,2025-12-03,986000,4,EMP025,2025-12-04,L3,2000000,FRESH_PRODUCE,JP01,False,False
4500000041,VEND049,2025-12-04,1280000,2,EMP026,2025-12-04,L3,2000000,PLUMBING,JP01,False,False
4500000090,VEND002,2025-12-04,256000,3,EMP004,2025-12-08,L1,300000,DRY_GOODS,JP01,False,False
4500000040,VEND049,2025-12-05,351000,7,EMP020,2025-12-10,L2,800000,KITCHEN_EQP,JP01,False,False
4500000196,VEND023,2025-12-05,1453000,2,EMP029,2025-12-10,L3,2000000,LAUNDRY,JP01,False,False
4500000295,VEND041,2025-12-07,1165000,6,EMP025,2025-12-09,L3,2000000,DRY_GOODS,JP01,False,False
4500000450,VEND022,2025-12-07,922000,6,EMP026,2025-12-08,L3,2000000,BEVERAGE,JP01,False,False
4500000455,VEND039,2025-12-07,1018000,8,EMP025,2025-12-09,L3,2000000,KITCHEN_EQP,JP01,False,False
4500000231,VEND023,2025-12-08,698000,3,EMP018,2025-12-11,L2,800000,LINEN,JP01,False,False
4500000254,VEND041,2025-12-08,784000,3,EMP021,2025-12-09,L2,800000,SEAFOOD,JP01,False,False
